GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
19/01/2020,Victorian Transmission System,530110,PIPE,0,0,1.47,7.644,,NSW,Culcairn,590016,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,0,288.79,13.921,0.086,,VIC,Longford Hub,530015,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,27.633,0,0,0,,VIC,Iona Hub,530016,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,8.328,0,0,0,,VIC,Western,590004,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,34.975,0,0,0,,VIC,Geelong,590005,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,14.358,0,0,0,,VIC,Ballarat,590006,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,32.532,0,0,0,,VIC,Northern,590007,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,203.883,1.234,0,0,,VIC,Melbourne,590008,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,25.664,0,40.735,0,,VIC,Gippsland,590009,,2020-01-23T11:00:07+11:00
20/01/2020,Victorian Transmission System,530110,PIPE,0,0,0.665,20.271,,NSW,Culcairn,590016,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,0,375.407,14.766,0,,VIC,Longford Hub,530015,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,23.06,0.178,0,0,,VIC,Iona Hub,530016,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,7.97,0,0,0,,VIC,Western,590004,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,35.582,0,0,0,,VIC,Geelong,590005,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,13.686,0,0,0,,VIC,Ballarat,590006,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,31.631,0,0,0,,VIC,Northern,590007,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,207.678,2.957,0,0,,VIC,Melbourne,590008,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,26.78,0,40.915,0,,VIC,Gippsland,590009,,2020-01-23T11:00:07+11:00
21/01/2020,Victorian Transmission System,530110,PIPE,0,0,0.004,64.776,,NSW,Culcairn,590016,,2020-01-23T11:00:07+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,0,285.857,8.809,0,,VIC,Longford Hub,530015,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,46.053,0,10.001,0,,VIC,Iona Hub,530016,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,7.937,0,0,0,,VIC,Western,590004,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,35.15,0,0,0,,VIC,Geelong,590005,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,13.113,0,0,0,,VIC,Ballarat,590006,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,30.874,0,0,0,,VIC,Northern,590007,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,196.438,1.378,0,0,,VIC,Melbourne,590008,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,30.535,0,41.256,0,,VIC,Gippsland,590009,,2020-01-24T11:00:10+11:00
22/01/2020,Victorian Transmission System,530110,PIPE,0,0,7.981,0,,NSW,Culcairn,590016,,2020-01-24T11:00:10+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,0,319.281,12.539,0,,VIC,Longford Hub,530015,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,36.522,0,0.029,0,,VIC,Iona Hub,530016,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,8.87,0,0,0,,VIC,Western,590004,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,40.95,0,0,0,,VIC,Geelong,590005,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,15.486,0,0,0,,VIC,Ballarat,590006,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,34.203,0,0,0,,VIC,Northern,590007,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,221.541,0.4,0,0,,VIC,Melbourne,590008,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,30.155,0,40.785,0,,VIC,Gippsland,590009,,2020-01-30T11:00:07+11:00
23/01/2020,Victorian Transmission System,530110,PIPE,0,0,12.803,0.624,,NSW,Culcairn,590016,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,0,311.854,3.758,0.022,,VIC,Longford Hub,530015,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,39.577,0,4.999,0,,VIC,Iona Hub,530016,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,7.953,0,0,0,,VIC,Western,590004,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,36.538,0,0,0,,VIC,Geelong,590005,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,14.36,0,0,0,,VIC,Ballarat,590006,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,29.532,0,0,0,,VIC,Northern,590007,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,201.806,1.507,0,0,,VIC,Melbourne,590008,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,29.726,0,29.466,0,,VIC,Gippsland,590009,,2020-01-30T11:00:07+11:00
24/01/2020,Victorian Transmission System,530110,PIPE,0,0,19.983,0,,NSW,Culcairn,590016,,2020-01-30T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,0,311.844,0.052,0.018,,VIC,Longford Hub,530015,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,80.216,0,0.013,0,,VIC,Iona Hub,530016,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,6.019,0,0,0,,VIC,Western,590004,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,31.506,0,0,0,,VIC,Geelong,590005,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,10.146,0,0,0,,VIC,Ballarat,590006,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,18.72,0,0,0,,VIC,Northern,590007,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,168.559,12.759,0,0,,VIC,Melbourne,590008,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,27.247,0,41.427,0,,VIC,Gippsland,590009,,2020-01-31T11:00:07+11:00
25/01/2020,Victorian Transmission System,530110,PIPE,0,0,0.005,29.098,,NSW,Culcairn,590016,,2020-01-31T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,0,261.044,0.905,0.025,,VIC,Longford Hub,530015,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,41.454,0,0,0,,VIC,Iona Hub,530016,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,6.813,0,0,0,,VIC,Western,590004,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,30.986,0,0,0,,VIC,Geelong,590005,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,10.627,0,0,0,,VIC,Ballarat,590006,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,18.602,0,0,0,,VIC,Northern,590007,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,159.307,3.659,0,0,,VIC,Melbourne,590008,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,26.541,0,40.657,0,,VIC,Gippsland,590009,,2020-02-04T11:00:07+11:00
26/01/2020,Victorian Transmission System,530110,PIPE,0,0,0.003,14.354,,NSW,Culcairn,590016,,2020-02-04T11:00:07+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,0,280.197,7.565,0.018,,VIC,Longford Hub,530015,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,23.514,0.003,0,0,,VIC,Iona Hub,530016,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,6.737,0,0,0,,VIC,Western,590004,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,32.511,0,0,0,,VIC,Geelong,590005,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,11.427,0,0,0,,VIC,Ballarat,590006,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,21.471,0,0,0,,VIC,Northern,590007,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,170.347,3.448,0,0,,VIC,Melbourne,590008,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,31.313,0,39.869,0,,VIC,Gippsland,590009,,2020-02-06T11:00:10+11:00
27/01/2020,Victorian Transmission System,530110,PIPE,0,0,0.002,43.897,,NSW,Culcairn,590016,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,0,301.29,26.565,0,,VIC,Longford Hub,530015,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,38.003,0,0,0,,VIC,Iona Hub,530016,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,7.037,0,0,0,,VIC,Western,590004,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,35.097,0,0,0,,VIC,Geelong,590005,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,12.604,0,0,0,,VIC,Ballarat,590006,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,30.115,0,0,0,,VIC,Northern,590007,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,233.011,3.689,0,0,,VIC,Melbourne,590008,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,29.639,0,40.442,0,,VIC,Gippsland,590009,,2020-02-06T11:00:10+11:00
28/01/2020,Victorian Transmission System,530110,PIPE,0,0,8.111,0.004,,NSW,Culcairn,590016,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,0,333.832,32.98,0,,VIC,Longford Hub,530015,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,21.104,1.966,0,0,,VIC,Iona Hub,530016,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,6.831,0,0,0,,VIC,Western,590004,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,33.47,0,0,0,,VIC,Geelong,590005,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,11.16,0,0,0,,VIC,Ballarat,590006,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,31.688,0,0,0,,VIC,Northern,590007,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,229.144,2.28,0,0,,VIC,Melbourne,590008,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,33.448,0,40.821,0,,VIC,Gippsland,590009,,2020-02-06T11:00:10+11:00
29/01/2020,Victorian Transmission System,530110,PIPE,0,0,0,36.866,,NSW,Culcairn,590016,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,0,335.272,8.007,0.027,,VIC,Longford Hub,530015,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,0.019,83.165,0,0,,VIC,Iona Hub,530016,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,6.517,0,0,0,,VIC,Western,590004,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,56.657,0,0,0,,VIC,Geelong,590005,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,11.018,0,0,0,,VIC,Ballarat,590006,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,28.522,0,0,0,,VIC,Northern,590007,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,267.272,7.132,0,0,,VIC,Melbourne,590008,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,88.765,0,40.569,0,,VIC,Gippsland,590009,,2020-02-06T11:00:10+11:00
30/01/2020,Victorian Transmission System,530110,PIPE,0,0,0,42.486,,NSW,Culcairn,590016,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,0,288.295,23.152,0,,VIC,Longford Hub,530015,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,0,204.788,5.301,0,,VIC,Iona Hub,530016,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,6.471,0,0,0,,VIC,Western,590004,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,85.521,0,0,0,,VIC,Geelong,590005,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,10.486,0,0,0,,VIC,Ballarat,590006,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,24.388,0,0,0,,VIC,Northern,590007,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,286.453,3.265,0,0,,VIC,Melbourne,590008,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,89.662,0,40.485,0,,VIC,Gippsland,590009,,2020-02-06T11:00:10+11:00
31/01/2020,Victorian Transmission System,530110,PIPE,0,0,0,54.489,,NSW,Culcairn,590016,,2020-02-06T11:00:10+11:00
01/01/2020,VicHub Pipeline,532005,PIPE,0,0,0.901,0.846,,VIC,Longford Hub,530015,,2020-01-03T11:00:44+11:00
02/01/2020,VicHub Pipeline,532005,PIPE,0,0,14.067,14.071,,VIC,Longford Hub,530015,,2020-01-04T11:01:55+11:00
03/01/2020,VicHub Pipeline,532005,PIPE,0,0,23.469,23.475,,VIC,Longford Hub,530015,,2020-01-05T11:10:51+11:00
04/01/2020,VicHub Pipeline,532005,PIPE,0,0,7.924,7.926,,VIC,Longford Hub,530015,,2020-01-06T11:07:05+11:00
05/01/2020,VicHub Pipeline,532005,PIPE,0,0,23.8,23.807,,VIC,Longford Hub,530015,,2020-01-07T11:06:14+11:00
06/01/2020,VicHub Pipeline,532005,PIPE,0,0,36.028,36.038,,VIC,Longford Hub,530015,,2020-01-08T11:10:38+11:00
07/01/2020,VicHub Pipeline,532005,PIPE,0,0,22.846,22.853,,VIC,Longford Hub,530015,,2020-01-09T11:02:37+11:00
08/01/2020,VicHub Pipeline,532005,PIPE,0,0,14.999,15.003,,VIC,Longford Hub,530015,,2020-01-10T11:05:37+11:00
09/01/2020,VicHub Pipeline,532005,PIPE,0,0,29.385,29.393,,VIC,Longford Hub,530015,,2020-01-11T11:04:35+11:00
10/01/2020,VicHub Pipeline,532005,PIPE,0,0,11.763,11.767,,VIC,Longford Hub,530015,,2020-01-12T11:05:16+11:00
11/01/2020,VicHub Pipeline,532005,PIPE,0,0,13.715,13.719,,VIC,Longford Hub,530015,,2020-01-13T11:00:42+11:00
12/01/2020,VicHub Pipeline,532005,PIPE,0,0,10.281,10.283,,VIC,Longford Hub,530015,,2020-01-14T11:03:05+11:00
13/01/2020,VicHub Pipeline,532005,PIPE,0,0,9.027,9.03,,VIC,Longford Hub,530015,,2020-01-15T11:08:09+11:00
14/01/2020,VicHub Pipeline,532005,PIPE,0,0,20.384,20.348,,VIC,Longford Hub,530015,,2020-01-16T11:09:55+11:00
15/01/2020,VicHub Pipeline,532005,PIPE,0,0,12.409,12.413,,VIC,Longford Hub,530015,,2020-01-17T11:06:12+11:00
16/01/2020,VicHub Pipeline,532005,PIPE,0,0,18.806,18.811,,VIC,Longford Hub,530015,,2020-01-18T11:04:30+11:00
17/01/2020,VicHub Pipeline,532005,PIPE,0,0,26.526,26.533,,VIC,Longford Hub,530015,,2020-01-19T11:06:10+11:00
18/01/2020,VicHub Pipeline,532005,PIPE,0,0,8.403,8.377,,VIC,Longford Hub,530015,,2020-01-20T11:11:13+11:00
19/01/2020,VicHub Pipeline,532005,PIPE,0,0,16.566,16.57,,VIC,Longford Hub,530015,,2020-01-21T11:06:24+11:00
20/01/2020,VicHub Pipeline,532005,PIPE,0,0,1.459,1.373,,VIC,Longford Hub,530015,,2020-01-22T11:03:08+11:00
21/01/2020,VicHub Pipeline,532005,PIPE,0,0,7.587,7.589,,VIC,Longford Hub,530015,,2020-01-23T11:09:26+11:00
22/01/2020,VicHub Pipeline,532005,PIPE,0,0,8.807,8.809,,VIC,Longford Hub,530015,,2020-01-24T11:01:49+11:00
23/01/2020,VicHub Pipeline,532005,PIPE,0,0,12.536,12.539,,VIC,Longford Hub,530015,,2020-01-25T11:10:16+11:00
24/01/2020,VicHub Pipeline,532005,PIPE,0,0,3.779,3.758,,VIC,Longford Hub,530015,,2020-01-26T11:08:01+11:00
25/01/2020,VicHub Pipeline,532005,PIPE,0,0,0.07,0.052,,VIC,Longford Hub,530015,,2020-01-27T11:08:27+11:00
26/01/2020,VicHub Pipeline,532005,PIPE,0,0,0.93,0.905,,VIC,Longford Hub,530015,,2020-01-28T11:08:22+11:00
27/01/2020,VicHub Pipeline,532005,PIPE,0,0,4.401,4.384,,VIC,Longford Hub,530015,,2020-01-29T11:04:03+11:00
28/01/2020,VicHub Pipeline,532005,PIPE,0,0,18.583,18.588,,VIC,Longford Hub,530015,,2020-01-30T11:08:24+11:00
29/01/2020,VicHub Pipeline,532005,PIPE,0,0,28.532,28.54,,VIC,Longford Hub,530015,,2020-01-31T11:09:16+11:00
30/01/2020,VicHub Pipeline,532005,PIPE,0,0,4.52,4.495,,VIC,Longford Hub,530015,,2020-01-31T18:45:36+11:00
31/01/2020,VicHub Pipeline,532005,PIPE,0,0,13.106,13.11,,VIC,Longford Hub,530015,,2020-02-02T11:08:42+11:00
01/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,26.216,0,0,34107.67,QLD,Regional - QLD,590001,,2020-01-02T10:59:20+11:00
02/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,26.709,0,0,34080.961,QLD,Regional - QLD,590001,,2020-01-03T11:10:09+11:00
03/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,27.67,0,0,34053.291,QLD,Regional - QLD,590001,,2020-01-04T10:52:00+11:00
04/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,26.781,0,0,34026.51,QLD,Regional - QLD,590001,,2020-01-05T10:54:04+11:00
05/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,25.815,0,0,34000.695,QLD,Regional - QLD,590001,,2020-01-06T11:07:28+11:00
06/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,25.34,0,0,33924.55,QLD,Regional - QLD,590001,,2020-01-07T11:00:44+11:00
07/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,28.28,0,0,33896.27,QLD,Regional - QLD,590001,,2020-01-08T11:52:13+11:00
08/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,28.022,0,0,33868.248,QLD,Regional - QLD,590001,,2020-01-09T12:24:17+11:00
09/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,25.904,0,0,33842.344,QLD,Regional - QLD,590001,,2020-01-10T12:22:23+11:00
10/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,26.088,0,0,33816.086,QLD,Regional - QLD,590001,,2020-01-11T10:57:13+11:00
11/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,28.916,0,0,33787.17,QLD,Regional - QLD,590001,,2020-01-12T11:25:04+11:00
12/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,31.73,0,0,33755.44,QLD,Regional - QLD,590001,,2020-01-13T12:36:11+11:00
13/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,36.327,0,0,33719.113,QLD,Regional - QLD,590001,,2020-01-14T12:36:15+11:00
14/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,35.69,0,0,33683.422,QLD,Regional - QLD,590001,,2020-01-15T10:58:31+11:00
15/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,40.415,0,0,33643.007,QLD,Regional - QLD,590001,,2020-01-16T11:28:26+11:00
16/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,64.54,0,0,33578.467,QLD,Regional - QLD,590001,,2020-01-17T11:00:08+11:00
17/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,30.221,0,0,33548.246,QLD,Regional - QLD,590001,,2020-01-18T10:55:18+11:00
18/01/2020,Roma Underground Storage (RUGS),540040,STOR,34.565,13.222,0,0,33569.589,QLD,Regional - QLD,590001,,2020-01-19T12:11:10+11:00
19/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,33.421,0,0,33536.168,QLD,Regional - QLD,590001,,2020-01-20T11:04:59+11:00
20/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,55.95,0,0,33466.911,QLD,Regional - QLD,590001,,2020-01-21T12:52:44+11:00
21/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,64.9,0,0,33402.011,QLD,Regional - QLD,590001,,2020-01-22T11:09:44+11:00
22/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,63.282,0,0,33338.729,QLD,Regional - QLD,590001,,2020-01-23T11:15:00+11:00
23/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,63.596,0,0,33275.133,QLD,Regional - QLD,590001,,2020-01-24T15:51:42+11:00
24/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,62.239,0,0,33212.894,QLD,Regional - QLD,590001,,2020-01-25T11:17:46+11:00
25/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,60.072,0,0,33152.822,QLD,Regional - QLD,590001,,2020-01-26T11:27:50+11:00
26/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,8.088,0,0,33144.734,QLD,Regional - QLD,590001,,2020-01-27T11:15:55+11:00
27/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,8.275,0,0,33136.459,QLD,Regional - QLD,590001,,2020-01-28T11:27:03+11:00
28/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,9.248,0,0,33127.049,QLD,Regional - QLD,590001,,2020-01-29T10:54:51+11:00
29/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,9.316,0,0,33117.733,QLD,Regional - QLD,590001,,2020-01-30T11:43:15+11:00
30/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,8.936,0,0,33108.797,QLD,Regional - QLD,590001,,2020-01-31T11:36:26+11:00
31/01/2020,Roma Underground Storage (RUGS),540040,STOR,0,8.962,0,0,33099.835,QLD,Regional - QLD,590001,,2020-02-01T10:47:20+11:00
01/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,52.507,52.507,,QLD,Regional - QLD,590001,,2020-01-02T12:47:03+11:00
02/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,32.127,32.127,,QLD,Regional - QLD,590001,,2020-01-03T12:46:03+11:00
03/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,26.449,26.449,,QLD,Regional - QLD,590001,,2020-01-04T12:45:03+11:00
04/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.952,33.952,,QLD,Regional - QLD,590001,,2020-01-05T12:46:09+11:00
05/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.896,33.896,,QLD,Regional - QLD,590001,,2020-01-06T12:51:03+11:00
06/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.088,33.088,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
07/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,8.615,8.615,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
08/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,30.199,30.199,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
09/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,9.239,9.239,,QLD,Regional - QLD,590001,,2020-01-10T12:46:03+11:00
10/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,13.31,13.31,,QLD,Regional - QLD,590001,,2020-01-11T12:45:04+11:00
11/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.633,33.633,,QLD,Regional - QLD,590001,,2020-01-12T12:47:04+11:00
12/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,30.67,30.67,,QLD,Regional - QLD,590001,,2020-01-13T12:47:03+11:00
13/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,26.362,26.362,,QLD,Regional - QLD,590001,,2020-01-14T12:46:58+11:00
14/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,32.753,32.753,,QLD,Regional - QLD,590001,,2020-01-15T12:46:58+11:00
15/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,37.546,37.546,,QLD,Regional - QLD,590001,,2020-01-16T12:46:20+11:00
16/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,28.954,28.954,,QLD,Regional - QLD,590001,,2020-01-17T12:47:20+11:00
17/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,34.185,34.185,,QLD,Regional - QLD,590001,,2020-01-18T12:44:20+11:00
18/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,29.915,29.915,,QLD,Regional - QLD,590001,,2020-01-19T12:46:20+11:00
19/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,28.596,28.596,,QLD,Regional - QLD,590001,,2020-01-20T12:46:25+11:00
20/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,25.422,25.422,,QLD,Regional - QLD,590001,,2020-01-21T12:46:20+11:00
21/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,33.534,33.534,,QLD,Regional - QLD,590001,,2020-01-22T12:47:20+11:00
22/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,31.367,31.367,,QLD,Regional - QLD,590001,,2020-01-23T12:46:20+11:00
23/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,32.609,32.609,,QLD,Regional - QLD,590001,,2020-01-24T12:46:20+11:00
24/01/2020,Wallumbilla Compression Facility A,540045,COMPRESSOR,0,0,32.173,32.173,,QLD,Regional - QLD,590001,,2020-01-25T12:45:21+11:00
